assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST001349,2025-12-11,SCH0392,5,EVS,Percentage,51.6%,100.0,92,51.6
TST000980,2025-04-26,SCH0174,7,English,CGPA,9.0,10.0,105,90.0
TST001343,2025-08-16,SCH0084,3,English,CGPA,4.2,10.0,88,42.00000000000001
TST005243,2025-12-11,SCH0035,3,Math,Letter Grade,B,,61,75.0
TST001579,2025-09-13,SCH0434,7,Punjabi,Percentage,71.0%,100.0,73,71.0
TST000694,2025-07-16,SCH0576,6,Math,Percentage,85.0%,100.0,49,85.0
TST005836,2026-01-30,SCH0070,8,Math,CGPA,9.0,10.0,98,90.0
TST007625,2025-09-09,SCH0419,5,Hindi,Letter Grade,D,,125,55.0
TST003643,2025-05-22,SCH0569,3,Hindi,Raw Marks,20.2/25,25.0,94,80.8
TST002204,2025-05-09,SCH0164,5,Science,Letter Grade,E,,106,45.0
TST001185,2026-02-22,SCH0528,6,Math,Raw Marks,81.1/100,100.0,73,81.1
TST000794,2026-01-14,SCH0536,6,Science,Percentage,87.9%,100.0,20,87.9
TST007206,2026-01-31,SCH0183,8,Math,CGPA,8.1,10.0,62,81.0
TST003192,2025-12-14,SCH0551,8,English,Percentage,56.7%,100.0,78,56.7
TST006506,2025-08-20,SCH0211,6,Punjabi,Raw Marks,11.4/25,25.0,68,45.6
TST002288,2025-11-20,SCH0073,7,Science,CGPA,6.8,10.0,77,68.0
TST007137,2025-04-02,SCH0326,7,Math,Raw Marks,27.6/50,50.0,96,55.2
TST000075,2025-11-28,SCH0139,4,English,Raw Marks,35.3/50,50.0,72,70.6
TST003943,2025-06-08,SCH0112,8,Hindi,Raw Marks,35.6/50,50.0,121,71.2
TST007826,2025-08-18,SCH0385,8,Science,CGPA,9.0,10.0,98,90.0
TST006965,2025-10-15,SCH0065,4,Science,CGPA,8.9,10.0,96,89.0
TST005679,2025-07-29,SCH0266,3,English,Percentage,54.3%,100.0,81,54.3
TST002091,2025-07-22,SCH0312,3,Punjabi,Raw Marks,59.3/100,100.0,107,59.3
TST004339,2026-01-01,SCH0277,7,English,Percentage,80.1%,100.0,107,80.1
TST003185,2026-01-03,SCH0379,7,Math,Percentage,48.5%,100.0,79,48.5
TST003523,2025-05-28,SCH0410,6,Hindi,CGPA,5.9,10.0,39,59.00000000000001
TST001963,2025-11-03,SCH0144,3,Math,Letter Grade,C,,129,65.0
TST003778,2025-08-18,SCH0096,3,Math,Percentage,77.4%,100.0,126,77.4
TST003657,2025-11-12,SCH0124,8,English,Letter Grade,E,,83,45.0
TST007063,2025-11-11,SCH0395,3,Math,Raw Marks,69.2/100,100.0,26,69.2
TST000597,2025-07-10,SCH0076,8,Math,Percentage,90.0%,100.0,35,90.0
TST002855,2025-12-05,SCH0485,3,EVS,Percentage,45.2%,100.0,129,45.2
TST000455,2025-08-14,SCH0502,3,Hindi,Letter Grade,C,,99,65.0
TST001550,2025-12-27,SCH0038,8,Science,Raw Marks,50.0/100,100.0,55,50.0
TST007699,2025-12-22,SCH0162,8,EVS,Percentage,50.4%,100.0,36,50.4
TST002779,2026-01-05,SCH0104,6,Punjabi,Percentage,67.3%,100.0,35,67.3
TST007271,2025-05-02,SCH0219,8,Math,Letter Grade,C,,57,65.0
TST001611,2025-11-24,SCH0323,6,EVS,Percentage,64.3%,100.0,112,64.3
TST004574,2026-03-03,SCH0570,7,Math,Letter Grade,C,,34,65.0
TST002061,2026-02-03,SCH0092,4,Math,CGPA,7.4,10.0,73,74.0
TST000884,2026-05-03,SCH0549,6,Hindi,Percentage,48.2%,100.0,111,48.2
TST004835,2025-07-03,SCH0275,4,Hindi,Letter Grade,B,,74,75.0
TST001315,2026-01-24,SCH0130,4,English,Letter Grade,C,,68,65.0
TST006873,2026-02-21,SCH0600,3,Hindi,Percentage,83.5%,100.0,73,83.5
TST001142,2025-04-02,SCH0362,7,EVS,Letter Grade,B,,111,75.0
TST007213,2025-06-26,SCH0335,7,EVS,Raw Marks,10.8/25,25.0,63,43.2
TST003112,2025-05-29,SCH0486,8,English,CGPA,6.5,10.0,44,65.0
TST004785,2025-06-25,SCH0213,7,Math,Raw Marks,22.1/50,50.0,28,44.2
TST003052,2025-09-13,SCH0453,7,Math,Raw Marks,26.3/50,50.0,51,52.6
TST002152,2025-11-14,SCH0366,4,Math,CGPA,8.7,10.0,35,86.99999999999999
TST004737,2025-11-22,SCH0565,3,English,Percentage,87.0%,100.0,110,87.0
TST007528,2025-08-29,SCH0292,7,Math,Percentage,90.6%,100.0,141,90.6
TST001457,2025-10-31,SCH0198,7,Punjabi,Raw Marks,70.0/100,100.0,73,70.0
TST000871,2025-04-08,SCH0219,8,Math,Raw Marks,29.9/50,50.0,89,59.8
TST006952,2026-03-14,SCH0291,7,Science,Raw Marks,22.2/25,25.0,21,88.8
TST005008,2025-06-16,SCH0438,8,Math,Raw Marks,45.8/50,50.0,42,91.6
TST004333,2026-03-12,SCH0524,8,Math,Percentage,54.8%,100.0,84,54.8
TST004136,2025-09-25,SCH0055,6,Hindi,Raw Marks,81.6/100,100.0,108,81.6
TST005640,2026-01-05,SCH0218,5,English,Percentage,82.6%,100.0,80,82.6
TST000286,2025-06-30,SCH0224,7,Hindi,Raw Marks,22.8/25,25.0,142,91.2
TST003705,2025-06-12,SCH0129,5,Math,Letter Grade,B,,45,75.0
TST004803,2025-06-18,SCH0097,3,Hindi,CGPA,5.0,10.0,47,50.0
TST007739,2025-06-26,SCH0214,5,Science,Percentage,73.9%,100.0,133,73.9
TST006939,2025-07-31,SCH0426,8,Math,Raw Marks,65.1/100,100.0,131,65.1
TST000123,2025-07-28,SCH0343,5,Hindi,Percentage,47.0%,100.0,104,47.0
TST005277,2025-05-23,SCH0348,3,EVS,CGPA,6.0,10.0,124,60.0
TST007145,2025-07-29,SCH0252,3,Math,Raw Marks,43.5/50,50.0,74,87.0
TST006507,2026-03-30,SCH0195,8,EVS,Raw Marks,20.2/25,25.0,99,80.8
TST000413,2025-02-06,SCH0552,7,EVS,Letter Grade,B,,93,75.0
TST006120,2025-12-26,SCH0062,6,Math,Letter Grade,A+,,35,95.0
TST003377,2025-09-08,SCH0262,6,Math,Letter Grade,B,,68,75.0
TST005371,2026-08-02,SCH0555,4,Math,Letter Grade,B,,25,75.0
TST003421,2026-01-23,SCH0451,4,Math,Raw Marks,22.0/25,25.0,103,88.0
TST004614,2025-07-30,SCH0185,7,Punjabi,Letter Grade,B,,127,75.0
TST001580,2026-03-15,SCH0060,6,Hindi,Percentage,45.5%,100.0,91,45.5
TST007328,2025-04-28,SCH0039,3,Science,Letter Grade,E,,62,45.0
TST000950,2026-03-15,SCH0204,4,Math,Percentage,72.5%,100.0,62,72.5
TST002045,2025-10-11,SCH0396,6,Punjabi,Percentage,63.0%,100.0,138,63.0
TST006561,2025-08-27,SCH0140,7,EVS,Raw Marks,81.9/100,100.0,43,81.9
TST002826,2025-05-05,SCH0509,3,Hindi,Percentage,49.9%,100.0,128,49.9
TST005484,2025-09-14,SCH0514,6,Math,CGPA,7.4,10.0,107,74.0
TST000543,2025-08-20,SCH0327,4,Punjabi,CGPA,5.3,10.0,86,53.0
TST000864,2025-06-14,SCH0022,4,Math,Raw Marks,41.4/50,50.0,115,82.8
TST003239,2025-08-08,SCH0098,8,Math,CGPA,5.3,10.0,54,53.0
TST005658,2025-10-26,SCH0552,7,Punjabi,Raw Marks,49.0/100,100.0,143,49.0
TST007256,2025-09-05,SCH0517,4,Punjabi,Raw Marks,76.8/100,100.0,41,76.8
TST007654,2025-05-28,SCH0282,4,Punjabi,Letter Grade,D,,123,55.0
TST005460,2025-10-11,SCH0332,7,Math,Raw Marks,83.3/100,100.0,132,83.3
TST006692,2025-09-12,SCH0482,7,Punjabi,Percentage,66.8%,100.0,75,66.8
TST003734,2026-01-01,SCH0228,4,Science,Raw Marks,31.6/50,50.0,141,63.2
TST005073,2025-12-11,SCH0074,4,Math,Percentage,44.2%,100.0,105,44.2
TST001453,2025-10-05,SCH0337,4,EVS,Percentage,59.2%,100.0,112,59.2
TST001235,2025-09-29,SCH0034,3,Math,Letter Grade,D,,44,55.0
TST000829,2025-10-24,SCH0562,8,EVS,Percentage,45.7%,100.0,101,45.7
TST003333,2026-11-02,SCH0101,7,EVS,Raw Marks,40.3/100,100.0,81,40.3
TST000692,2026-03-21,SCH0210,8,Hindi,CGPA,4.3,10.0,31,43.0
TST006418,2025-05-13,SCH0071,3,Math,Percentage,40.9%,100.0,128,40.9
TST005063,2026-02-09,SCH0196,7,Math,Percentage,50.0%,100.0,41,50.0
TST003383,2025-07-02,SCH0335,6,Math,Percentage,68.4%,100.0,144,68.4
TST003894,2025-03-12,SCH0188,5,English,Raw Marks,44.4/50,50.0,87,88.8
TST005325,2026-02-18,SCH0017,4,Science,Percentage,57.8%,100.0,63,57.8
TST000385,2025-12-06,SCH0361,6,Math,Letter Grade,B,,28,75.0
TST006066,2025-11-23,SCH0467,8,Math,Letter Grade,C,,105,65.0
TST002849,2025-05-24,SCH0011,8,Hindi,CGPA,9.3,10.0,55,93.0
TST002987,2025-10-23,SCH0327,6,Hindi,CGPA,6.0,10.0,34,60.0
TST006128,2025-08-12,SCH0393,3,Math,Letter Grade,C,,96,65.0
TST002693,2025-06-24,SCH0351,5,Hindi,Percentage,55.1%,100.0,36,55.1
TST001829,2025-10-25,SCH0180,7,Math,Percentage,44.3%,100.0,50,44.3
TST001648,2025-12-06,SCH0556,4,Math,Letter Grade,C,,136,65.0
TST002446,2025-05-23,SCH0062,5,Math,Raw Marks,13.5/25,25.0,79,54.0
TST003126,2025-12-21,SCH0527,7,Math,Percentage,92.6%,100.0,128,92.6
TST005103,2025-07-31,SCH0077,7,Math,Letter Grade,B,,50,75.0
TST006279,2026-01-15,SCH0456,3,Punjabi,Percentage,85.0%,100.0,28,85.0
TST006282,2025-11-08,SCH0035,8,Science,Letter Grade,D,,139,55.0
TST002024,2025-08-04,SCH0487,7,Punjabi,CGPA,8.9,10.0,56,89.0
TST002761,2025-12-07,SCH0441,8,Science,Raw Marks,12.8/25,25.0,27,51.2
TST006698,2025-08-14,SCH0394,5,English,Letter Grade,B,,84,75.0
TST004404,2026-02-28,SCH0230,5,Punjabi,Raw Marks,54.4/100,100.0,103,54.400000000000006
TST005729,2025-04-21,SCH0336,3,Math,CGPA,4.2,10.0,46,42.00000000000001
TST006883,2025-04-13,SCH0029,5,Math,Letter Grade,D,,66,55.0
TST002606,2025-11-20,SCH0563,8,EVS,CGPA,6.3,10.0,104,63.0
TST006534,2026-02-24,SCH0044,7,Punjabi,Raw Marks,22.6/25,25.0,47,90.4
TST002843,2025-04-07,SCH0096,5,Hindi,Raw Marks,20.6/25,25.0,30,82.4
TST004928,2025-12-31,SCH0394,8,Hindi,Raw Marks,61.5/100,100.0,63,61.5
TST004875,2026-01-25,SCH0496,6,Math,Percentage,67.7%,100.0,75,67.7
TST006314,2025-08-06,SCH0367,7,EVS,Letter Grade,C,,150,65.0
TST002291,2025-11-14,SCH0092,3,Punjabi,Letter Grade,D,,62,55.0
TST004974,2025-04-09,SCH0463,4,Punjabi,Letter Grade,C,,57,65.0
TST004291,2025-04-09,SCH0338,8,Math,CGPA,4.1,10.0,97,41.0
TST001823,2025-12-23,SCH0173,7,Hindi,CGPA,9.2,10.0,121,92.0
TST002249,2025-11-23,SCH0110,6,Math,Raw Marks,42.0/50,50.0,68,84.0
TST002179,2025-12-09,SCH0538,8,EVS,Raw Marks,78.5/100,100.0,37,78.5
TST007734,2026-01-06,SCH0311,3,Math,CGPA,5.1,10.0,48,51.0
TST003620,2025-07-18,SCH0377,6,Science,CGPA,6.5,10.0,138,65.0
TST002459,2026-12-03,SCH0084,6,Punjabi,Raw Marks,46.5/50,50.0,29,93.0
TST006406,2025-04-30,SCH0030,4,Math,Raw Marks,22.6/50,50.0,108,45.2
TST000502,2025-01-06,SCH0031,5,Math,Raw Marks,12.4/25,25.0,30,49.6
TST001157,2025-05-28,SCH0082,8,Math,Raw Marks,20.1/50,50.0,142,40.2
TST003876,2025-10-14,SCH0566,5,Math,Percentage,44.2%,100.0,94,44.2
TST001881,2025-11-29,SCH0145,7,Math,CGPA,8.7,10.0,103,86.99999999999999
TST007135,2025-10-14,SCH0265,7,English,Percentage,41.4%,100.0,78,41.4
TST004435,2025-11-21,SCH0412,5,EVS,Letter Grade,B,,91,75.0
TST005261,2025-04-25,SCH0385,4,English,CGPA,7.3,10.0,48,73.0
TST007071,2025-12-24,SCH0558,7,Punjabi,Percentage,86.6%,100.0,53,86.6
TST001741,2025-04-21,SCH0222,8,Hindi,Letter Grade,B,,140,75.0
TST001382,2025-09-10,SCH0318,5,EVS,Raw Marks,12.8/25,25.0,23,51.2
TST002588,2026-02-22,SCH0186,8,Math,Raw Marks,49.0/100,100.0,47,49.0
TST001922,2025-11-08,SCH0401,5,English,CGPA,6.9,10.0,126,69.0
TST006170,2025-02-05,SCH0290,6,Math,CGPA,7.3,10.0,27,73.0
TST005821,2025-08-21,SCH0100,3,EVS,Raw Marks,37.4/50,50.0,105,74.8
TST006163,2025-08-23,SCH0128,6,Math,Percentage,73.1%,100.0,131,73.1
TST006905,2026-01-28,SCH0143,5,EVS,Letter Grade,C,,49,65.0
TST007084,2026-01-25,SCH0158,5,Punjabi,Percentage,56.9%,100.0,92,56.9
TST003842,2025-04-22,SCH0118,5,Punjabi,Letter Grade,C,,125,65.0
TST005757,2025-12-15,SCH0134,8,EVS,CGPA,6.8,10.0,138,68.0
TST006397,2025-05-03,SCH0022,8,English,Letter Grade,E,,20,45.0
TST000807,2025-05-27,SCH0559,3,Hindi,Letter Grade,D,,78,55.0
TST002477,2025-04-10,SCH0027,5,Punjabi,Letter Grade,D,,143,55.0
TST005647,2025-09-19,SCH0282,4,Math,Percentage,80.5%,100.0,83,80.5
TST000421,2026-10-02,SCH0580,5,English,Letter Grade,D,,29,55.0
TST003564,2025-04-14,SCH0054,3,Hindi,Percentage,88.4%,100.0,27,88.4
TST002805,2025-09-14,SCH0156,4,Math,Letter Grade,E,,52,45.0
TST000035,2025-11-05,SCH0152,3,Math,Percentage,51.4%,100.0,110,51.4
TST005949,2025-08-15,SCH0034,8,Math,Percentage,59.8%,100.0,47,59.8
TST006488,2026-01-20,SCH0440,5,Science,Percentage,61.1%,100.0,98,61.1
TST003953,2025-04-15,SCH0576,7,EVS,CGPA,9.3,10.0,89,93.0
TST004008,2025-05-24,SCH0310,4,Science,CGPA,4.4,10.0,75,44.00000000000001
TST002536,2026-01-24,SCH0589,4,Science,Percentage,69.0%,100.0,114,69.0
TST000824,2025-07-21,SCH0510,8,Hindi,Letter Grade,B,,65,75.0
TST006898,2025-07-25,SCH0521,4,Punjabi,Letter Grade,C,,117,65.0
TST003884,2026-08-03,SCH0214,3,Science,Percentage,77.5%,100.0,91,77.5
TST004570,2025-11-27,SCH0221,8,Math,Raw Marks,32.5/50,50.0,149,65.0
TST000440,2026-02-09,SCH0120,5,EVS,Percentage,79.2%,100.0,143,79.2
TST004770,2025-06-05,SCH0098,8,Math,Percentage,53.3%,100.0,52,53.3
TST001573,2025-01-06,SCH0354,8,English,CGPA,8.3,10.0,100,83.0
TST001759,2026-01-23,SCH0161,5,Math,Letter Grade,C,,108,65.0
TST001152,2025-05-30,SCH0011,5,Math,Raw Marks,91.3/100,100.0,54,91.3
TST005255,2025-10-31,SCH0239,6,Punjabi,Raw Marks,67.9/100,100.0,96,67.9
TST007069,2025-05-22,SCH0310,4,EVS,Letter Grade,A+,,90,95.0
TST003586,2026-02-12,SCH0390,8,Math,Percentage,86.4%,100.0,52,86.4
TST004777,2026-11-01,SCH0218,4,English,Raw Marks,83.2/100,100.0,145,83.2
TST001060,2025-07-18,SCH0568,8,Hindi,CGPA,6.2,10.0,149,62.0
TST007447,2026-01-16,SCH0161,8,EVS,CGPA,7.1,10.0,102,71.0
TST007776,2025-02-07,SCH0010,6,English,Raw Marks,53.1/100,100.0,93,53.1
TST006368,2026-01-07,SCH0488,4,Punjabi,Percentage,58.1%,100.0,27,58.1
TST004726,2025-01-11,SCH0137,6,Hindi,Percentage,77.0%,100.0,78,77.0
TST004894,2025-12-26,SCH0219,4,Science,CGPA,5.1,10.0,112,51.0
TST007369,2025-05-14,SCH0294,5,Math,Letter Grade,C,,100,65.0
TST004537,2025-08-14,SCH0059,6,Punjabi,Percentage,76.1%,100.0,106,76.1
TST002595,2026-03-21,SCH0299,4,Math,Raw Marks,19.3/25,25.0,43,77.2
TST004295,2025-06-18,SCH0247,4,Math,Raw Marks,22.1/25,25.0,109,88.4
TST000217,2025-06-03,SCH0579,4,Science,Percentage,55.5%,100.0,92,55.5
TST000544,2025-04-11,SCH0548,8,Hindi,Percentage,85.4%,100.0,141,85.4
TST000788,2025-09-11,SCH0229,4,Math,CGPA,7.9,10.0,125,79.0
TST005297,2026-02-12,SCH0557,8,EVS,CGPA,5.8,10.0,135,57.99999999999999
TST003331,2025-07-06,SCH0458,6,Science,Percentage,89.7%,100.0,61,89.7
TST001868,2025-07-08,SCH0100,4,Math,CGPA,4.6,10.0,53,46.0
TST002041,2025-12-26,SCH0582,5,Math,Raw Marks,16.0/25,25.0,146,64.0
TST007225,2025-06-21,SCH0180,7,Math,Letter Grade,C,,87,65.0
TST001058,2025-04-13,SCH0329,8,Math,Raw Marks,77.5/100,100.0,99,77.5
TST003482,2025-12-25,SCH0305,8,Hindi,Letter Grade,C,,102,65.0
TST002961,2025-10-14,SCH0285,8,Science,Percentage,94.6%,100.0,65,94.6
TST006410,2025-11-22,SCH0204,5,Math,CGPA,6.2,10.0,81,62.0
TST005412,2025-10-02,SCH0528,5,Hindi,Raw Marks,21.0/25,25.0,107,84.0
TST001251,2025-06-06,SCH0564,3,EVS,CGPA,5.0,10.0,20,50.0
TST004692,2025-07-20,SCH0298,5,Hindi,Raw Marks,32.4/50,50.0,57,64.8
TST001751,2025-05-21,SCH0440,7,Punjabi,Percentage,78.8%,100.0,71,78.8
TST000635,2025-05-17,SCH0389,6,Math,Letter Grade,D,,85,55.0
TST002853,2025-05-29,SCH0293,8,English,Letter Grade,D,,50,55.0
TST007510,2025-12-10,SCH0497,3,Hindi,Letter Grade,D,,31,55.0
TST000965,2026-09-02,SCH0184,3,EVS,Letter Grade,D,,122,55.0
TST006736,2025-04-26,SCH0041,4,Math,Letter Grade,B,,119,75.0
TST007504,2026-03-30,SCH0133,6,Punjabi,Letter Grade,C,,137,65.0
TST004747,2025-06-05,SCH0373,3,Math,Raw Marks,83.5/100,100.0,95,83.5
TST002962,2025-09-19,SCH0543,7,Math,Percentage,81.4%,100.0,23,81.4
TST001533,2025-12-25,SCH0382,3,English,Raw Marks,21.9/25,25.0,22,87.6
TST001372,2025-08-31,SCH0081,6,Math,CGPA,7.3,10.0,77,73.0
TST003214,2025-04-30,SCH0300,5,Math,Letter Grade,B,,48,75.0
TST005271,2026-03-21,SCH0360,7,Math,Raw Marks,14.1/25,25.0,116,56.39999999999999
TST001269,2025-06-11,SCH0271,3,EVS,Percentage,41.5%,100.0,31,41.5
TST000296,2025-05-07,SCH0101,4,Math,Percentage,67.2%,100.0,99,67.2
TST006798,2026-03-20,SCH0213,5,Math,Raw Marks,40.8/50,50.0,80,81.6
TST004706,2026-02-24,SCH0051,4,Science,CGPA,8.8,10.0,127,88.00000000000001
TST002278,2025-04-22,SCH0225,8,EVS,CGPA,4.2,10.0,113,42.00000000000001
TST002986,2025-03-04,SCH0271,8,Math,Letter Grade,C,,72,65.0
TST001748,2026-01-29,SCH0546,4,English,Letter Grade,C,,32,65.0
TST001363,2025-04-09,SCH0046,4,Science,Letter Grade,D,,25,55.0
TST007726,2025-09-13,SCH0309,4,Math,Letter Grade,B,,77,75.0
TST005615,2025-10-29,SCH0174,4,Hindi,Raw Marks,29.8/50,50.0,80,59.6
TST004707,2025-07-07,SCH0331,7,English,Percentage,41.2%,100.0,72,41.2
TST006612,2025-10-14,SCH0511,6,Math,CGPA,9.0,10.0,73,90.0
TST001934,2025-10-27,SCH0389,3,Math,Percentage,42.5%,100.0,27,42.5
TST000769,2025-07-31,SCH0567,8,Math,Raw Marks,12.3/25,25.0,115,49.2
TST000086,2025-07-22,SCH0046,4,Math,Letter Grade,D,,28,55.0
TST002033,2025-04-12,SCH0506,4,Science,CGPA,9.1,10.0,86,91.0
TST008000,2025-12-11,SCH0037,3,EVS,CGPA,5.9,10.0,52,59.00000000000001
TST001049,2025-09-08,SCH0376,4,Punjabi,Percentage,71.6%,100.0,148,71.6
TST003896,2025-04-19,SCH0020,7,English,Raw Marks,21.9/50,50.0,117,43.8
TST002394,2025-09-21,SCH0126,5,Math,Raw Marks,12.2/25,25.0,121,48.8
TST004876,2025-04-20,SCH0425,5,Math,Letter Grade,D,,100,55.0
TST004711,2026-03-07,SCH0124,5,Math,Letter Grade,E,,43,45.0
TST007646,2025-03-08,SCH0562,3,Hindi,Percentage,85.7%,100.0,73,85.7
TST004685,2025-06-15,SCH0467,4,Science,CGPA,6.7,10.0,125,67.0
TST004302,2025-05-28,SCH0111,3,English,CGPA,5.3,10.0,33,53.0
TST000360,2026-01-18,SCH0362,5,Science,Percentage,76.5%,100.0,139,76.5
TST006989,2025-04-22,SCH0316,8,EVS,Letter Grade,C,,39,65.0
TST005718,2025-07-06,SCH0253,6,Math,Raw Marks,72.0/100,100.0,60,72.0
TST000981,2025-05-26,SCH0401,4,Math,CGPA,7.5,10.0,141,75.0
TST004715,2025-10-16,SCH0150,7,Math,Letter Grade,D,,133,55.0
TST000397,2025-10-25,SCH0098,8,Hindi,Raw Marks,22.2/25,25.0,70,88.8
TST006970,2025-04-08,SCH0355,6,English,CGPA,5.9,10.0,69,59.00000000000001
TST003883,2025-07-19,SCH0012,4,English,CGPA,7.3,10.0,99,73.0
TST007076,2025-04-22,SCH0508,5,Math,CGPA,5.9,10.0,70,59.00000000000001
TST002858,2026-03-31,SCH0143,8,Math,Percentage,55.2%,100.0,129,55.2
TST004752,2025-07-05,SCH0524,6,English,Percentage,77.7%,100.0,71,77.7
TST005443,2025-05-25,SCH0163,3,Math,Percentage,93.5%,100.0,91,93.5
TST005186,2025-05-20,SCH0171,8,Punjabi,Raw Marks,22.6/25,25.0,77,90.4
TST000542,2026-05-01,SCH0482,3,Punjabi,Raw Marks,28.6/50,50.0,105,57.2
TST000347,2026-02-11,SCH0488,8,Punjabi,CGPA,7.7,10.0,113,77.0
TST002864,2025-10-15,SCH0526,7,EVS,CGPA,7.2,10.0,58,72.0
TST004168,2026-01-09,SCH0430,8,Hindi,Letter Grade,D,,34,55.0
TST005528,2025-06-09,SCH0410,3,EVS,CGPA,4.5,10.0,110,45.0
TST004233,2025-05-22,SCH0310,3,Math,CGPA,6.6,10.0,31,65.99999999999999
TST007971,2026-03-25,SCH0373,5,Hindi,Letter Grade,D,,37,55.0
TST005235,2025-08-24,SCH0564,8,English,Raw Marks,52.8/100,100.0,104,52.8
TST002457,2025-05-08,SCH0475,7,Science,Letter Grade,B,,52,75.0
TST006194,2025-11-21,SCH0504,4,Hindi,CGPA,4.3,10.0,26,43.0
TST002927,2025-04-16,SCH0600,4,Math,CGPA,9.0,10.0,21,90.0
TST006411,2025-08-12,SCH0076,6,Hindi,Letter Grade,B,,131,75.0
TST006708,2025-08-12,SCH0097,4,EVS,CGPA,7.7,10.0,91,77.0
TST004125,2025-05-23,SCH0600,7,EVS,Letter Grade,A+,,61,95.0
TST005734,2025-11-25,SCH0381,8,EVS,Letter Grade,B,,108,75.0
TST000970,2025-09-09,SCH0433,8,Hindi,CGPA,8.2,10.0,56,82.0
TST002412,2026-03-26,SCH0002,8,EVS,Percentage,56.4%,100.0,47,56.4
TST006072,2025-09-16,SCH0404,7,EVS,Percentage,46.4%,100.0,28,46.4
TST004697,2025-09-17,SCH0258,7,Hindi,Letter Grade,C,,81,65.0
TST004558,2025-05-26,SCH0253,4,EVS,CGPA,5.7,10.0,133,57.00000000000001
TST005233,2025-05-30,SCH0335,8,Math,Raw Marks,24.5/50,50.0,131,49.0
TST007779,2025-08-21,SCH0551,5,Punjabi,CGPA,8.5,10.0,56,85.0
TST003492,2025-06-30,SCH0135,8,Hindi,Raw Marks,57.9/100,100.0,27,57.9
TST003041,2025-02-12,SCH0176,6,Math,CGPA,7.3,10.0,82,73.0
TST002037,2026-01-14,SCH0368,8,Science,Letter Grade,B,,128,75.0
TST005766,2025-07-03,SCH0570,6,EVS,CGPA,5.2,10.0,116,52.0
TST002530,2026-02-27,SCH0504,7,Math,Raw Marks,12.9/25,25.0,23,51.6
TST003696,2025-11-17,SCH0050,6,English,Raw Marks,23.0/25,25.0,61,92.0
TST002628,2026-01-15,SCH0280,4,Punjabi,Percentage,76.2%,100.0,26,76.2
TST005406,2026-02-26,SCH0046,3,Math,CGPA,6.1,10.0,136,61.0
TST004923,2025-11-30,SCH0161,8,Hindi,Percentage,68.3%,100.0,113,68.3
TST007996,2026-02-19,SCH0532,7,EVS,Percentage,48.6%,100.0,91,48.6
TST004896,2026-01-28,SCH0020,3,English,Letter Grade,E,,115,45.0
TST007074,2026-01-09,SCH0083,8,Math,Percentage,84.7%,100.0,137,84.7
TST007824,2025-06-24,SCH0125,7,English,Letter Grade,C,,104,65.0
TST007600,2025-09-27,SCH0299,6,Math,Raw Marks,55.5/100,100.0,142,55.50000000000001
TST001495,2026-02-13,SCH0218,8,Science,Raw Marks,24.6/50,50.0,130,49.2
TST003133,2025-06-26,SCH0570,8,Math,Letter Grade,C,,123,65.0
TST007929,2025-01-10,SCH0568,4,Science,Letter Grade,C,,38,65.0
TST005747,2026-03-29,SCH0064,5,Hindi,Letter Grade,D,,147,55.0
TST001256,2025-11-01,SCH0473,3,Punjabi,Raw Marks,59.3/100,100.0,52,59.3
TST006101,2025-06-17,SCH0316,7,Punjabi,Percentage,56.2%,100.0,73,56.2
TST004431,2025-06-07,SCH0002,5,EVS,Raw Marks,11.8/25,25.0,72,47.2
TST006041,2026-01-24,SCH0551,4,English,Percentage,50.1%,100.0,46,50.1
TST002527,2025-09-11,SCH0555,8,Punjabi,Letter Grade,C,,142,65.0
TST000958,2025-05-06,SCH0054,6,Science,Letter Grade,C,,116,65.0
TST002685,2025-12-19,SCH0514,4,Math,Letter Grade,E,,49,45.0
TST001147,2026-04-03,SCH0366,7,EVS,Letter Grade,C,,69,65.0
TST006144,2025-12-19,SCH0526,3,Punjabi,Letter Grade,B,,37,75.0
TST006818,2025-12-16,SCH0156,3,Hindi,Letter Grade,C,,146,65.0
TST001101,2025-07-27,SCH0529,6,Science,Raw Marks,11.5/25,25.0,142,46.0
TST000348,2026-01-18,SCH0562,4,Math,Letter Grade,D,,54,55.0
TST007119,2026-01-13,SCH0263,3,Punjabi,Raw Marks,22.2/25,25.0,26,88.8
TST003104,2025-06-17,SCH0388,3,Punjabi,Percentage,79.8%,100.0,45,79.8
TST000890,2025-05-18,SCH0272,6,Math,CGPA,4.3,10.0,28,43.0
TST001641,2025-12-14,SCH0421,8,Punjabi,Percentage,57.7%,100.0,42,57.7
TST003267,2025-11-01,SCH0426,4,EVS,CGPA,8.6,10.0,62,86.0
TST002887,2025-12-03,SCH0555,5,Hindi,CGPA,4.0,10.0,101,40.0
TST004085,2025-12-15,SCH0429,8,English,Letter Grade,E,,92,45.0
TST007501,2025-07-17,SCH0004,8,Punjabi,CGPA,9.1,10.0,103,91.0
TST005491,2025-05-31,SCH0492,3,Math,Raw Marks,25.9/50,50.0,95,51.8
TST006724,2025-10-27,SCH0152,6,Science,CGPA,8.2,10.0,58,82.0
TST004393,2026-01-09,SCH0132,4,Science,Letter Grade,B,,135,75.0
TST003475,2025-07-10,SCH0440,7,Hindi,Percentage,90.6%,100.0,128,90.6
